month,instance_type,gpu_model,gpu_count,price_usd_per_instance_hr,price_usd_per_gpu_hr,offer_version
2026-04,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20260429185429
2026-05,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20260529053858
2026-06,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20260630192411
2026-07,p4d.24xlarge,A100-40GB,8,21.9576420000,2.744705,20260715224843
2022-12,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20230104170711
2023-01,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20230127181505
2023-02,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20230228202612
2023-03,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20230403215016
2023-04,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20230502205807
2023-05,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20230531133826
2023-06,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20230705170251
2023-07,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20230802172951
2023-08,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20230905140324
2023-09,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20230928174545
2023-10,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20231031162737
2023-11,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20231117170615
2023-12,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20231222042846
2024-01,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20240205184227
2024-02,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20240301201728
2024-03,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20240328173345
2024-04,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20240508191027
2024-05,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20240604153403
2024-06,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20240703191414
2024-07,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20240802172840
2024-08,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20240904211439
2024-09,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20240925190622
2024-10,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20241104205721
2024-11,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20241129145506
2024-12,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20241223225037
2025-01,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20250203145209
2025-02,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20250226220217
2025-03,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20250331133428
2025-04,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20250429030412
2025-05,p4de.24xlarge,A100-80GB,8,40.9657500000,5.120719,20250529210942
2025-06,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20250703204906
2025-07,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20250730000834
2025-08,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20250828212014
2025-09,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20250930212021
2025-10,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20251104175513
2025-11,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20251202124824
2025-12,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20251218215508
2026-01,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20260129082055
2026-02,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20260227155715
2026-03,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20260326154455
2026-04,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20260429185429
2026-05,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20260529053858
2026-06,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20260630192411
2026-07,p4de.24xlarge,A100-80GB,8,27.4470500000,3.430881,20260715224843
2023-07,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20230802172951
2023-08,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20230905140324
2023-09,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20230928174545
2023-10,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20231031162737
2023-11,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20231117170615
2023-12,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20231222042846
2024-01,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20240205184227
2024-02,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20240301201728
2024-03,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20240328173345
2024-04,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20240508191027
2024-05,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20240604153403
2024-06,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20240703191414
2024-07,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20240802172840
2024-08,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20240904211439
2024-09,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20240925190622
2024-10,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20241104205721
2024-11,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20241129145506
2024-12,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20241223225037
2025-01,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20250203145209
2025-02,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20250226220217
2025-03,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20250331133428
2025-04,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20250429030412
2025-05,p5.48xlarge,H100-80GB,8,98.3200000000,12.29,20250529210942
2025-06,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20250703204906
2025-07,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20250730000834
2025-08,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20250828212014
2025-09,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20250930212021
2025-10,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20251104175513
2025-11,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20251202124824
2025-12,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20251218215508
2026-01,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20260129082055
2026-02,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20260227155715
2026-03,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20260326154455
2026-04,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20260429185429
2026-05,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20260529053858
2026-06,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20260630192411
2026-07,p5.48xlarge,H100-80GB,8,55.0400000000,6.88,20260715224843
2025-03,p5en.48xlarge,H200,8,84.8000000000,10.6,20250331133428
2025-04,p5en.48xlarge,H200,8,84.8000000000,10.6,20250429030412
2025-05,p5en.48xlarge,H200,8,84.8000000000,10.6,20250529210942
2025-06,p5en.48xlarge,H200,8,63.2960000000,7.912,20250703204906
2025-07,p5en.48xlarge,H200,8,63.2960000000,7.912,20250730000834
2025-08,p5en.48xlarge,H200,8,63.2960000000,7.912,20250828212014
2025-09,p5en.48xlarge,H200,8,63.2960000000,7.912,20250930212021
2025-10,p5en.48xlarge,H200,8,63.2960000000,7.912,20251104175513
2025-11,p5en.48xlarge,H200,8,63.2960000000,7.912,20251202124824
2025-12,p5en.48xlarge,H200,8,63.2960000000,7.912,20251218215508
2026-01,p5en.48xlarge,H200,8,63.2960000000,7.912,20260129082055
2026-02,p5en.48xlarge,H200,8,63.2960000000,7.912,20260227155715
2026-03,p5en.48xlarge,H200,8,63.2960000000,7.912,20260326154455
2026-04,p5en.48xlarge,H200,8,63.2960000000,7.912,20260429185429
2026-05,p5en.48xlarge,H200,8,63.2960000000,7.912,20260529053858
2026-06,p5en.48xlarge,H200,8,63.2960000000,7.912,20260630192411
2026-07,p5en.48xlarge,H200,8,63.2960000000,7.912,20260715224843
2025-07,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20250730000834
2025-08,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20250828212014
2025-09,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20250930212021
2025-10,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20251104175513
2025-11,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20251202124824
2025-12,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20251218215508
2026-01,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20260129082055
2026-02,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20260227155715
2026-03,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20260326154455
2026-04,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20260429185429
2026-05,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20260529053858
2026-06,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20260630192411
2026-07,p6-b200.48xlarge,B200,8,113.9328000000,14.2416,20260715224843
