date,platform,gpu_class,price_usd_per_gpu_hr,price_kind,akt_price_usd,akt_mcap_usd
2022-12-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40428568.851372555458407000265
2022-12-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,38011917.4981117612211418027
2022-12-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,38011917.4981117612211418027
2022-12-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,39915205.974812426631185199507
2022-12-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,39915205.974812426631185199507
2022-12-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,39484574.70608080530731240865
2022-12-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,39484574.70608080530731240865
2022-12-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,39588286.66015574487187078725
2022-12-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,39588286.66015574487187078725
2022-12-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,39997437.871258089625042247846
2022-12-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,39997437.871258089625042247846
2022-12-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40935834.978350717413106922487
2022-12-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40935834.978350717413106922487
2022-12-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40400363.100406130189897735223
2022-12-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40400363.100406130189897735223
2022-12-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40392147.534043357596744833024
2022-12-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40392147.534043357596744833024
2022-12-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40230885.981783871316408750534
2022-12-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40230885.981783871316408750534
2022-12-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,38437094.415603573847145809072
2022-12-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,38437094.415603573847145809072
2022-12-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,38892761.311593344968610691192
2022-12-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,38892761.311593344968610691192
2022-12-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,37718065.726559369332809009169
2022-12-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,37718065.726559369332809009169
2022-12-31,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,36423869.002141828745453616561
2022-12-31,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,36423869.002141828745453616561
2023-01-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,38589137.246405831969440694709
2023-01-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,38589137.246405831969440694709
2023-01-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,39523059.640873505626722749764
2023-01-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,39523059.640873505626722749764
2023-01-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40121762.295547806264238495849
2023-01-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40121762.295547806264238495849
2023-01-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40411577.692835865008239950678
2023-01-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40411577.692835865008239950678
2023-01-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40122574.065141381135179974039
2023-01-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40122574.065141381135179974039
2023-01-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40481365.219060700054078736516
2023-01-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40481365.219060700054078736516
2023-01-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40973098.625269638195747656802
2023-01-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40973098.625269638195747656802
2023-01-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,44635444.294021198847232175221
2023-01-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,44635444.294021198847232175221
2023-01-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,44782531.215701888288346550368
2023-01-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,44782531.215701888288346550368
2023-01-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,40330291.071747154106173202068
2023-01-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,40330291.071747154106173202068
2023-01-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,43068742.18098182537101987874
2023-01-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,43068742.18098182537101987874
2023-01-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,45252541.307449842062561537718
2023-01-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,45252541.307449842062561537718
2023-01-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,47233438.016942246633785203581
2023-01-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,47233438.016942246633785203581
2023-01-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,49017065.749298904851592876072
2023-01-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,49017065.749298904851592876072
2023-01-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,50113074.535675617764072100767
2023-01-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,50113074.535675617764072100767
2023-01-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,47575939.17087637198457951616
2023-01-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,47575939.17087637198457951616
2023-01-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,48840366.34624971246230395056
2023-01-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,48840366.34624971246230395056
2023-01-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,44810281.448530872953048451956
2023-01-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,44810281.448530872953048451956
2023-01-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,45651794.177010692490851612441
2023-01-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,45651794.177010692490851612441
2023-01-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,49616447.979953012026830218154
2023-01-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,49616447.979953012026830218154
2023-01-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,54232879.12824041273239090893
2023-01-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,54232879.12824041273239090893
2023-01-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,53503420.724917165940337488448
2023-01-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,53503420.724917165940337488448
2023-01-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,54439853.788422902398805931696
2023-01-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,54439853.788422902398805931696
2023-01-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,55938872.48514362996267539808
2023-01-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,55938872.48514362996267539808
2023-01-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,56383020.359611307541572664248
2023-01-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,56383020.359611307541572664248
2023-01-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,59967650.861895874201253793054
2023-01-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,59967650.861895874201253793054
2023-01-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,64232786.345959969076452829628
2023-01-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,64232786.345959969076452829628
2023-01-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,69153362.866343097691739580775
2023-01-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,69153362.866343097691739580775
2023-01-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,69507051.167093940697910539533
2023-01-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,69507051.167093940697910539533
2023-01-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,66446794.20432727611192637047
2023-01-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,66446794.20432727611192637047
2023-01-31,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,65842128.774846139753653619129
2023-01-31,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,65842128.774846139753653619129
2023-02-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,74063359.46756424942163245216
2023-02-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,74063359.46756424942163245216
2023-02-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,77650964.886755770156148891886
2023-02-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,77650964.886755770156148891886
2023-02-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,79015242.022408435159896257926
2023-02-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,79015242.022408435159896257926
2023-02-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,80661726.4056120793149181403
2023-02-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,80661726.4056120793149181403
2023-02-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,78613869.542945597281451498472
2023-02-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,78613869.542945597281451498472
2023-02-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,77563890.475787296447199310614
2023-02-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,77563890.475787296447199310614
2023-02-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,105032672.66710629936453641501
2023-02-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,105032672.66710629936453641501
2023-02-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,94515156.474370132439761760651
2023-02-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,94515156.474370132439761760651
2023-02-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,102660997.655896529751674894672
2023-02-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,102660997.655896529751674894672
2023-02-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,108795440.998001776868458527843
2023-02-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,108795440.998001776868458527843
2023-02-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,111387411.103409452924484465448
2023-02-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,111387411.103409452924484465448
2023-02-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,122501068.255354833253158878442
2023-02-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,122501068.255354833253158878442
2023-02-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,101613466.08259644235095792864
2023-02-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,101613466.08259644235095792864
2023-02-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,103259565.766603771237880468558
2023-02-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,103259565.766603771237880468558
2023-02-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,109269316.145225387513010853326
2023-02-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,109269316.145225387513010853326
2023-02-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,105201261.645253286108166211074
2023-02-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,105201261.645253286108166211074
2023-02-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,106886821.537089375249054462708
2023-02-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,106886821.537089375249054462708
2023-02-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,106659686.532986092004335888612
2023-02-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,106659686.532986092004335888612
2023-02-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,113617479.139412201205105763914
2023-02-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,113617479.139412201205105763914
2023-02-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,119608362.254390145924022936278
2023-02-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,119608362.254390145924022936278
2023-02-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,106593592.95755940379160420212
2023-02-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,106593592.95755940379160420212
2023-02-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,102917477.35569957888236267122
2023-02-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,102917477.35569957888236267122
2023-02-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,102675556.289913130290309552
2023-02-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,102675556.289913130290309552
2023-02-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,94834210.54724681270876918763
2023-02-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,94834210.54724681270876918763
2023-02-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,94796585.13585514564498933654
2023-02-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,94796585.13585514564498933654
2023-02-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,99969069.577634869259214845976
2023-02-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,99969069.577634869259214845976
2023-02-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,95477578.92805471297810747889
2023-02-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,95477578.92805471297810747889
2023-02-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,96205883.164621364206328303498
2023-02-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,96205883.164621364206328303498
2023-03-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,90312932.33555069765984332024
2023-03-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,90312932.33555069765984332024
2023-03-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,85715576.301964936165931673282
2023-03-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,85715576.301964936165931673282
2023-03-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,83241946.0453815941475874976
2023-03-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,83241946.0453815941475874976
2023-03-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,82893166.650331868006956038843
2023-03-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,82893166.650331868006956038843
2023-03-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,83440433.311530220947234087
2023-03-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,83440433.311530220947234087
2023-03-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,81350084.93361054525122479032
2023-03-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,81350084.93361054525122479032
2023-03-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,78676458.65039447576795711288
2023-03-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,78676458.65039447576795711288
2023-03-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,74457290.2969970702350297263
2023-03-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,74457290.2969970702350297263
2023-03-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,72464429.76301036748915414232
2023-03-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,72464429.76301036748915414232
2023-03-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,68668502.061517192562960869692
2023-03-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,68668502.061517192562960869692
2023-03-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,60235035.90243158402966527275
2023-03-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,60235035.90243158402966527275
2023-03-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,63272051.428931647603073663616
2023-03-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,63272051.428931647603073663616
2023-03-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,67645684.22124023325435089664
2023-03-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,67645684.22124023325435089664
2023-03-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,71644685.708183562159896641608
2023-03-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,71644685.708183562159896641608
2023-03-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,66836207.08080980788722486777
2023-03-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,66836207.08080980788722486777
2023-03-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,66908134.223916569623697295558
2023-03-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,66908134.223916569623697295558
2023-03-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,69609129.164241391943716210416
2023-03-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,69609129.164241391943716210416
2023-03-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,68916058.023906218001425463968
2023-03-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,68916058.023906218001425463968
2023-03-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,69077645.964314019100425840834
2023-03-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,69077645.964314019100425840834
2023-03-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,67655432.61533985492394229841
2023-03-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,67655432.61533985492394229841
2023-03-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,66790839.169413695984212898487
2023-03-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,66790839.169413695984212898487
2023-03-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,62103577.710058144248107642198
2023-03-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,62103577.710058144248107642198
2023-03-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,61379204.234240075532411361026
2023-03-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,61379204.234240075532411361026
2023-03-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,59981306.992984899151586655236
2023-03-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,59981306.992984899151586655236
2023-03-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,61788032.473285358314836286236
2023-03-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,61788032.473285358314836286236
2023-03-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,62322176.41412531500566573879
2023-03-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,62322176.41412531500566573879
2023-03-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,59996740.073102019103786198822
2023-03-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,59996740.073102019103786198822
2023-03-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,64147800.030387162949438138882
2023-03-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,64147800.030387162949438138882
2023-03-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,65251649.072907172698998668692
2023-03-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,65251649.072907172698998668692
2023-03-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,64870947.027513338419010802936
2023-03-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,64870947.027513338419010802936
2023-03-31,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,65492989.548993802841640618849
2023-03-31,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,65492989.548993802841640618849
2023-04-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,65787444.603334406382131837724
2023-04-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,65787444.603334406382131837724
2023-04-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,64671503.557588301136387822528
2023-04-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,64671503.557588301136387822528
2023-04-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,61404886.620843450239024420834
2023-04-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,61404886.620843450239024420834
2023-04-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,63250900.796087869593462579092
2023-04-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,63250900.796087869593462579092
2023-04-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,62916401.52353678073706199997
2023-04-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,62916401.52353678073706199997
2023-04-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,60781401.953966842495590651528
2023-04-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,60781401.953966842495590651528
2023-04-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,60786357.70624932772002750966
2023-04-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,60786357.70624932772002750966
2023-04-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,59564011.91508157789798676189
2023-04-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,59564011.91508157789798676189
2023-04-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,60025758.356597282851122682156
2023-04-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,60025758.356597282851122682156
2023-04-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,60416349.211581763949479676844
2023-04-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,60416349.211581763949479676844
2023-04-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,58495517.00542241622641952627
2023-04-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,58495517.00542241622641952627
2023-04-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,59416371.05199702427272225214
2023-04-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,59416371.05199702427272225214
2023-04-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,70532277.740345981270655116239
2023-04-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,70532277.740345981270655116239
2023-04-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,76104247.387080302009882412284
2023-04-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,76104247.387080302009882412284
2023-04-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,76806700.630886581592420170552
2023-04-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,76806700.630886581592420170552
2023-04-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,75500072.537969892091234468875
2023-04-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,75500072.537969892091234468875
2023-04-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,72129646.678889234913237364701
2023-04-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,72129646.678889234913237364701
2023-04-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,70599295.6485509963831894145
2023-04-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,70599295.6485509963831894145
2023-04-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,63470429.740654331892279626896
2023-04-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,63470429.740654331892279626896
2023-04-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,63398481.272251372008099843
2023-04-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,63398481.272251372008099843
2023-04-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,60816013.83491868218638954074
2023-04-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,60816013.83491868218638954074
2023-04-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,59942255.09176594548593003808
2023-04-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,59942255.09176594548593003808
2023-04-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,59299422.576712686812875828248
2023-04-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,59299422.576712686812875828248
2023-04-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,58126568.706765007751348472502
